,Round,Season,Date,Hour,HomeTeam,GuestTeam,Score,ScoreDiff,Winners
4844,29,2012-2013,31/03/2013,11:00,Real Valladolid,CA Osasuna,1:3 (1:0),,
4845,29,2012-2013,31/03/2013,16:00,RCD Mallorca,Deportivo La Coruña,2:3 (1:1),,
4846,29,2012-2013,31/03/2013,18:00,Espanyol Barcelona,Real Sociedad,2:2 (2:1),,
4847,29,2012-2013,31/03/2013,20:00,Atlético Madrid,Valencia CF,1:1 (1:1),,
4848,29,2012-2013,01/04/2013,19:00,Athletic Bilbao,Granada CF,1:0 (0:0),,
4849,29,2012-2013,01/04/2013,21:00,Real Betis,Getafe CF,0:0 (0:0),,
4850,30,2012-2013,05/04/2013,20:00,Granada CF,Real Betis,1:5 (0:3),,
4851,30,2012-2013,06/04/2013,15:00,Real Sociedad,Málaga CF,4:2 (3:1),,
4852,30,2012-2013,06/04/2013,17:00,Real Madrid,Levante UD,5:1 (2:1),,
4853,30,2012-2013,06/04/2013,19:00,Deportivo La Coruña,Real Zaragoza,3:2 (2:2),,
4854,30,2012-2013,06/04/2013,21:00,FC Barcelona,RCD Mallorca,5:0 (4:0),,
4855,30,2012-2013,07/04/2013,11:00,Celta Vigo,Rayo Vallecano,0:2 (0:1),,
4856,30,2012-2013,07/04/2013,16:00,CA Osasuna,Espanyol Barcelona,0:2 (0:0),,
4857,30,2012-2013,07/04/2013,18:00,Getafe CF,Atlético Madrid,0:0 (0:0),,
4858,30,2012-2013,07/04/2013,20:00,Valencia CF,Real Valladolid,2:1 (1:0),,
4859,30,2012-2013,08/04/2013,21:00,Sevilla FC,Athletic Bilbao,2:1 (1:0),,
4860,31,2012-2013,12/04/2013,21:00,Real Betis,Sevilla FC,3:3 (1:3),,
4861,31,2012-2013,13/04/2013,15:00,Real Valladolid,Getafe CF,2:1 (0:1),,
4862,31,2012-2013,13/04/2013,17:00,Levante UD,Deportivo La Coruña,0:4 (0:3),,
4863,31,2012-2013,13/04/2013,19:00,Espanyol Barcelona,Valencia CF,3:3 (1:0),,
4864,31,2012-2013,13/04/2013,21:00,Málaga CF,CA Osasuna,1:0 (0:0),,
4865,31,2012-2013,14/04/2013,11:00,Rayo Vallecano,Real Sociedad,0:2 (0:2),,
4866,31,2012-2013,14/04/2013,16:00,Atlético Madrid,Granada CF,5:0 (2:0),,
4867,31,2012-2013,14/04/2013,18:00,Real Zaragoza,FC Barcelona,0:3 (0:2),,
4868,31,2012-2013,14/04/2013,20:00,Athletic Bilbao,Real Madrid,0:3 (0:1),,
4869,31,2012-2013,15/04/2013,20:00,RCD Mallorca,Celta Vigo,1:0 (0:0),,
4870,32,2012-2013,19/04/2013,20:00,RCD Mallorca,Rayo Vallecano,1:1 (1:1),,
4871,32,2012-2013,20/04/2013,15:00,Granada CF,Real Valladolid,1:1 (0:0),,
4872,32,2012-2013,20/04/2013,17:00,Real Madrid,Real Betis,3:1 (1:0),,
4873,32,2012-2013,20/04/2013,19:00,FC Barcelona,Levante UD,1:0 (0:0),,
4874,32,2012-2013,20/04/2013,21:00,Valencia CF,Málaga CF,5:1 (4:1),,
4875,32,2012-2013,21/04/2013,11:00,Getafe CF,Espanyol Barcelona,0:2 (0:1),,
4876,32,2012-2013,21/04/2013,16:00,Deportivo La Coruña,Athletic Bilbao,1:1 (1:1),,
4877,32,2012-2013,21/04/2013,18:00,CA Osasuna,Real Sociedad,0:0 (0:0),,
4878,32,2012-2013,21/04/2013,20:00,Sevilla FC,Atlético Madrid,0:1 (0:0),,
4879,32,2012-2013,22/04/2013,21:00,Celta Vigo,Real Zaragoza,2:1 (1:1),,
4880,33,2012-2013,26/04/2013,20:00,Rayo Vallecano,CA Osasuna,2:2 (1:2),,
4881,33,2012-2013,27/04/2013,15:00,Levante UD,Celta Vigo,0:1 (0:1),,
4882,33,2012-2013,27/04/2013,17:00,Athletic Bilbao,FC Barcelona,2:2 (1:0),,
4883,33,2012-2013,27/04/2013,19:00,Atlético Madrid,Real Madrid,1:2 (1:1),,
4884,33,2012-2013,27/04/2013,21:00,Real Zaragoza,RCD Mallorca,3:2 (1:1),,
4885,33,2012-2013,28/04/2013,11:00,Espanyol Barcelona,Granada CF,0:1 (0:1),,
4886,33,2012-2013,28/04/2013,16:00,Málaga CF,Getafe CF,2:1 (1:0),,
4887,33,2012-2013,28/04/2013,18:00,Real Valladolid,Sevilla FC,1:1 (1:0),,
4888,33,2012-2013,28/04/2013,20:00,Real Sociedad,Valencia CF,4:2 (1:1),,
4889,33,2012-2013,29/04/2013,21:00,Real Betis,Deportivo La Coruña,1:1 (0:1),,
4890,34,2012-2013,03/05/2013,20:00,Celta Vigo,Athletic Bilbao,1:1 (0:1),,
4891,34,2012-2013,04/05/2013,15:00,Valencia CF,CA Osasuna,4:0 (2:0),,
4892,34,2012-2013,04/05/2013,17:00,Granada CF,Málaga CF,1:0 (1:0),,
4893,34,2012-2013,04/05/2013,19:00,Real Madrid,Real Valladolid,4:3 (2:2),,
4894,34,2012-2013,04/05/2013,21:00,Deportivo La Coruña,Atlético Madrid,0:0 (0:0),,
4895,34,2012-2013,05/05/2013,11:00,RCD Mallorca,Levante UD,1:1 (1:1),,
4896,34,2012-2013,05/05/2013,16:00,Real Zaragoza,Rayo Vallecano,3:0 (1:0),,
4897,34,2012-2013,05/05/2013,18:00,Sevilla FC,Espanyol Barcelona,3:0 (3:0),,
4898,34,2012-2013,05/05/2013,20:00,FC Barcelona,Real Betis,4:2 (1:2),,
4899,34,2012-2013,06/05/2013,21:00,Getafe CF,Real Sociedad,2:1 (2:1),,
4900,35,2012-2013,10/05/2013,20:00,Levante UD,Real Zaragoza,0:0 (0:0),,
4901,35,2012-2013,11/05/2013,15:00,Athletic Bilbao,RCD Mallorca,2:1 (1:0),,
4902,35,2012-2013,11/05/2013,17:00,Real Valladolid,Deportivo La Coruña,1:0 (0:0),,
4903,35,2012-2013,11/05/2013,19:00,CA Osasuna,Getafe CF,1:0 (0:0),,
4904,35,2012-2013,11/05/2013,21:00,Espanyol Barcelona,Real Madrid,1:1 (1:0),,
4905,35,2012-2013,12/05/2013,11:00,Rayo Vallecano,Valencia CF,0:4 (0:2),,
4906,35,2012-2013,12/05/2013,16:00,Real Betis,Celta Vigo,1:0 (0:0),,
4907,35,2012-2013,12/05/2013,18:00,Atlético Madrid,FC Barcelona,1:2 (0:0),,
4908,35,2012-2013,12/05/2013,20:00,Málaga CF,Sevilla FC,0:0 (0:0),,
4909,35,2012-2013,13/05/2013,21:00,Real Sociedad,Granada CF,2:2 (2:1),,
4910,36,2012-2013,08/05/2013,18:30,Celta Vigo,Atlético Madrid,1:3 (0:0),,
4911,36,2012-2013,08/05/2013,20:30,Real Madrid,Málaga CF,6:2 (4:2),,
4912,36,2012-2013,18/05/2013,17:00,Getafe CF,Valencia CF,0:1 (0:1),,
4913,36,2012-2013,18/05/2013,19:00,Granada CF,CA Osasuna,3:0 (1:0),,
4914,36,2012-2013,18/05/2013,21:00,Sevilla FC,Real Sociedad,1:2 (1:2),,
4915,36,2012-2013,19/05/2013,11:00,Levante UD,Rayo Vallecano,2:3 (0:1),,
4916,36,2012-2013,19/05/2013,16:00,Deportivo La Coruña,Espanyol Barcelona,2:0 (0:0),,
4917,36,2012-2013,19/05/2013,18:00,Real Zaragoza,Athletic Bilbao,1:2 (1:0),,
4918,36,2012-2013,19/05/2013,20:00,FC Barcelona,Real Valladolid,2:1 (2:0),,
4919,36,2012-2013,20/05/2013,21:00,RCD Mallorca,Real Betis,1:0 (1:0),,
4920,37,2012-2013,26/05/2013,19:00,Getafe CF,Rayo Vallecano,1:2 (0:0),,
4921,37,2012-2013,26/05/2013,19:00,Valencia CF,Granada CF,1:0 (0:0),,
4922,37,2012-2013,26/05/2013,19:00,CA Osasuna,Sevilla FC,2:1 (0:0),,
4923,37,2012-2013,26/05/2013,19:00,Real Sociedad,Real Madrid,3:3 (0:1),,
4924,37,2012-2013,26/05/2013,19:00,Málaga CF,Deportivo La Coruña,3:1 (1:0),,
4925,37,2012-2013,26/05/2013,19:00,Espanyol Barcelona,FC Barcelona,0:2 (0:1),,
4926,37,2012-2013,26/05/2013,19:00,Real Valladolid,Celta Vigo,0:2 (0:1),,
4927,37,2012-2013,26/05/2013,19:00,Atlético Madrid,RCD Mallorca,0:0 (0:0),,
4928,37,2012-2013,26/05/2013,19:00,Real Betis,Real Zaragoza,4:0 (2:0),,
4929,37,2012-2013,26/05/2013,19:00,Athletic Bilbao,Levante UD,0:1 (0:0),,
4930,38,2012-2013,01/06/2013,16:00,Real Madrid,CA Osasuna,4:2 (2:0),,
4931,38,2012-2013,01/06/2013,18:00,FC Barcelona,Málaga CF,4:1 (3:0),,
4932,38,2012-2013,01/06/2013,20:00,Granada CF,Getafe CF,2:0 (1:0),,
4933,38,2012-2013,01/06/2013,20:00,Sevilla FC,Valencia CF,4:3 (2:1),,
4934,38,2012-2013,01/06/2013,20:00,Deportivo La Coruña,Real Sociedad,0:1 (0:1),,
4935,38,2012-2013,01/06/2013,20:00,Celta Vigo,Espanyol Barcelona,1:0 (1:0),,
4936,38,2012-2013,01/06/2013,20:00,RCD Mallorca,Real Valladolid,4:2 (2:1),,
4937,38,2012-2013,01/06/2013,20:00,Real Zaragoza,Atlético Madrid,1:3 (0:0),,
4938,38,2012-2013,01/06/2013,20:00,Levante UD,Real Betis,1:1 (0:0),,
4939,38,2012-2013,01/06/2013,20:00,Rayo Vallecano,Athletic Bilbao,2:2 (1:1),,
4940,1,2013-2014,17/08/2013,18:00,Real Sociedad,Getafe CF,2:0 (1:0),,
4941,1,2013-2014,17/08/2013,20:00,Real Valladolid,Athletic Bilbao,1:2 (1:1),,
4942,1,2013-2014,17/08/2013,22:00,Valencia CF,Málaga CF,1:0 (0:0),,
4943,1,2013-2014,18/08/2013,18:00,FC Barcelona,Levante UD,7:0 (6:0),,
4944,1,2013-2014,18/08/2013,20:00,Real Madrid,Real Betis,2:1 (1:1),,
4945,1,2013-2014,18/08/2013,20:00,CA Osasuna,Granada CF,1:2 (0:2),,
4946,1,2013-2014,18/08/2013,22:00,Sevilla FC,Atlético Madrid,1:3 (1:1),,
4947,1,2013-2014,19/08/2013,19:00,Rayo Vallecano,Elche CF,3:0 (2:0),,
4948,1,2013-2014,19/08/2013,21:00,Celta Vigo,Espanyol Barcelona,2:2 (1:0),,
4949,1,2013-2014,19/08/2013,21:00,UD Almería,Villarreal CF,2:3 (1:0),,
4950,2,2013-2014,23/08/2013,19:00,Getafe CF,UD Almería,2:2 (1:2),,
4951,2,2013-2014,23/08/2013,21:00,Athletic Bilbao,CA Osasuna,2:0 (1:0),,
4952,2,2013-2014,24/08/2013,18:00,Elche CF,Real Sociedad,1:1 (1:0),,
4953,2,2013-2014,24/08/2013,20:00,Espanyol Barcelona,Valencia CF,3:1 (1:1),,
4954,2,2013-2014,24/08/2013,22:00,Villarreal CF,Real Valladolid,2:1 (1:1),,
4955,2,2013-2014,25/08/2013,18:00,Atlético Madrid,Rayo Vallecano,5:0 (3:0),,
4956,2,2013-2014,25/08/2013,20:00,Levante UD,Sevilla FC,0:0 (0:0),,
4957,2,2013-2014,25/08/2013,20:00,Málaga CF,FC Barcelona,0:1 (0:1),,
4958,2,2013-2014,25/08/2013,22:00,Real Betis,Celta Vigo,1:2 (0:0),,
4959,2,2013-2014,26/08/2013,20:00,Granada CF,Real Madrid,0:1 (0:1),,
4960,3,2013-2014,30/08/2013,22:00,UD Almería,Elche CF,2:2 (2:1),,
4961,3,2013-2014,30/08/2013,22:00,Rayo Vallecano,Levante UD,1:2 (0:1),,
4962,3,2013-2014,31/08/2013,18:00,Celta Vigo,Granada CF,1:1 (1:0),,
4963,3,2013-2014,31/08/2013,20:00,Real Valladolid,Getafe CF,1:0 (0:0),,
4964,3,2013-2014,31/08/2013,22:00,CA Osasuna,Villarreal CF,0:3 (0:2),,
4965,3,2013-2014,01/09/2013,11:00,Real Madrid,Athletic Bilbao,3:1 (2:0),,
4966,3,2013-2014,01/09/2013,16:00,Espanyol Barcelona,Real Betis,0:0 (0:0),,
4967,3,2013-2014,01/09/2013,18:00,Real Sociedad,Atlético Madrid,1:2 (0:1),,
4968,3,2013-2014,01/09/2013,20:00,Sevilla FC,Málaga CF,2:2 (1:1),,
4969,3,2013-2014,01/09/2013,20:00,Valencia CF,FC Barcelona,2:3 (2:3),,
4970,4,2013-2014,14/09/2013,15:00,Atlético Madrid,UD Almería,4:2 (2:1),,
4971,4,2013-2014,14/09/2013,17:00,Levante UD,Real Sociedad,0:0 (0:0),,
4972,4,2013-2014,14/09/2013,19:00,FC Barcelona,Sevilla FC,3:2 (1:0),,
4973,4,2013-2014,14/09/2013,21:00,Villarreal CF,Real Madrid,2:2 (1:1),,
4974,4,2013-2014,15/09/2013,11:00,Granada CF,Espanyol Barcelona,0:1 (0:0),,
4975,4,2013-2014,15/09/2013,16:00,Getafe CF,CA Osasuna,2:1 (1:1),,
4976,4,2013-2014,15/09/2013,18:00,Málaga CF,Rayo Vallecano,5:0 (2:0),,
4977,4,2013-2014,15/09/2013,20:00,Real Betis,Valencia CF,3:1 (3:0),,
4978,4,2013-2014,16/09/2013,19:00,Elche CF,Real Valladolid,0:0 (0:0),,
4979,4,2013-2014,16/09/2013,21:00,Athletic Bilbao,Celta Vigo,3:2 (1:1),,
4980,5,2013-2014,20/09/2013,20:00,CA Osasuna,Elche CF,2:1 (1:0),,
4981,5,2013-2014,21/09/2013,15:00,Real Sociedad,Málaga CF,0:0 (0:0),,
4982,5,2013-2014,21/09/2013,17:00,UD Almería,Levante UD,2:2 (1:0),,
4983,5,2013-2014,21/09/2013,19:00,Rayo Vallecano,FC Barcelona,0:4 (0:1),,
4984,5,2013-2014,21/09/2013,21:00,Real Valladolid,Atlético Madrid,0:2 (0:0),,
4985,5,2013-2014,22/09/2013,11:00,Real Betis,Granada CF,0:0 (0:0),,
4986,5,2013-2014,22/09/2013,16:00,Celta Vigo,Villarreal CF,0:0 (0:0),,
4987,5,2013-2014,22/09/2013,18:00,Real Madrid,Getafe CF,4:1 (2:1),,
4988,5,2013-2014,22/09/2013,20:00,Valencia CF,Sevilla FC,3:1 (1:0),,
4989,5,2013-2014,23/09/2013,21:00,Espanyol Barcelona,Athletic Bilbao,3:2 (1:1),,
4990,6,2013-2014,24/09/2013,19:00,Levante UD,Real Valladolid,1:1 (1:1),,
4991,6,2013-2014,24/09/2013,19:00,FC Barcelona,Real Sociedad,4:1 (3:0),,
4992,6,2013-2014,24/09/2013,21:00,Atlético Madrid,CA Osasuna,2:1 (2:1),,
4993,6,2013-2014,24/09/2013,21:00,Málaga CF,UD Almería,2:0 (0:0),,
4994,6,2013-2014,25/09/2013,19:00,Granada CF,Valencia CF,0:1 (0:0),,
4995,6,2013-2014,25/09/2013,19:00,Sevilla FC,Rayo Vallecano,4:1 (1:0),,
4996,6,2013-2014,25/09/2013,21:00,Elche CF,Real Madrid,1:2 (0:0),,
4997,6,2013-2014,26/09/2013,19:00,Athletic Bilbao,Real Betis,2:1 (0:0),,
4998,6,2013-2014,26/09/2013,21:00,Villarreal CF,Espanyol Barcelona,2:1 (1:0),,
4999,6,2013-2014,26/09/2013,21:00,Getafe CF,Celta Vigo,2:0 (1:0),,
5000,7,2013-2014,27/09/2013,20:00,Real Valladolid,Málaga CF,2:2 (0:1),,
5001,7,2013-2014,28/09/2013,15:00,Valencia CF,Rayo Vallecano,1:0 (1:0),,
5002,7,2013-2014,28/09/2013,17:00,UD Almería,FC Barcelona,0:2 (0:1),,
5003,7,2013-2014,28/09/2013,19:00,Real Sociedad,Sevilla FC,1:1 (0:1),,
5004,7,2013-2014,28/09/2013,21:00,Real Madrid,Atlético Madrid,0:1 (0:1),,
5005,7,2013-2014,29/09/2013,11:00,CA Osasuna,Levante UD,0:1 (0:0),,
5006,7,2013-2014,29/09/2013,16:00,Celta Vigo,Elche CF,0:1 (0:0),,
5007,7,2013-2014,29/09/2013,18:00,Espanyol Barcelona,Getafe CF,0:2 (0:0),,
5008,7,2013-2014,29/09/2013,20:00,Real Betis,Villarreal CF,1:0 (1:0),,
5009,7,2013-2014,30/09/2013,21:00,Granada CF,Athletic Bilbao,2:0 (0:0),,
5010,8,2013-2014,04/10/2013,19:00,Villarreal CF,Granada CF,3:0 (1:0),,
5011,8,2013-2014,04/10/2013,21:00,Málaga CF,CA Osasuna,0:1 (0:1),,
5012,8,2013-2014,05/10/2013,15:00,Elche CF,Espanyol Barcelona,2:1 (1:0),,
5013,8,2013-2014,05/10/2013,17:00,Rayo Vallecano,Real Sociedad,1:0 (0:0),,
5014,8,2013-2014,05/10/2013,19:00,Levante UD,Real Madrid,2:3 (0:0),,
5015,8,2013-2014,05/10/2013,21:00,FC Barcelona,Real Valladolid,4:1 (1:1),,
5016,8,2013-2014,06/10/2013,11:00,Atlético Madrid,Celta Vigo,2:1 (1:0),,
5017,8,2013-2014,06/10/2013,16:00,Sevilla FC,UD Almería,2:1 (1:1),,
5018,8,2013-2014,06/10/2013,18:00,Getafe CF,Real Betis,3:1 (3:0),,
5019,8,2013-2014,06/10/2013,20:00,Athletic Bilbao,Valencia CF,1:1 (0:1),,
5020,9,2013-2014,19/10/2013,15:00,Real Madrid,Málaga CF,2:0 (0:0),,
5021,9,2013-2014,19/10/2013,17:00,Valencia CF,Real Sociedad,1:2 (0:1),,
5022,9,2013-2014,19/10/2013,19:00,CA Osasuna,FC Barcelona,0:0 (0:0),,
5023,9,2013-2014,19/10/2013,21:00,Espanyol Barcelona,Atlético Madrid,1:0 (0:0),,
5024,9,2013-2014,20/10/2013,11:00,Granada CF,Getafe CF,0:2 (0:0),,
5025,9,2013-2014,20/10/2013,16:00,UD Almería,Rayo Vallecano,0:1 (0:0),,
5026,9,2013-2014,20/10/2013,18:00,Real Betis,Elche CF,1:2 (1:2),,
5027,9,2013-2014,20/10/2013,20:00,Real Valladolid,Sevilla FC,2:2 (0:2),,
5028,9,2013-2014,21/10/2013,19:00,Celta Vigo,Levante UD,0:1 (0:0),,
5029,9,2013-2014,21/10/2013,21:00,Athletic Bilbao,Villarreal CF,2:0 (2:0),,
5030,10,2013-2014,25/10/2013,20:00,Rayo Vallecano,Real Valladolid,0:3 (0:2),,
5031,10,2013-2014,26/10/2013,15:00,Málaga CF,Celta Vigo,0:5 (0:2),,
5032,10,2013-2014,26/10/2013,17:00,FC Barcelona,Real Madrid,2:1 (1:0),,
5033,10,2013-2014,26/10/2013,19:00,Elche CF,Granada CF,0:1 (0:1),,
5034,10,2013-2014,26/10/2013,21:00,Levante UD,Espanyol Barcelona,3:0 (2:0),,
5035,10,2013-2014,27/10/2013,11:00,Sevilla FC,CA Osasuna,2:1 (0:0),,
5036,10,2013-2014,27/10/2013,16:00,Villarreal CF,Valencia CF,4:1 (2:0),,
5037,10,2013-2014,27/10/2013,18:00,Real Sociedad,UD Almería,3:0 (1:0),,
5038,10,2013-2014,27/10/2013,20:00,Atlético Madrid,Real Betis,5:0 (1:0),,
5039,10,2013-2014,28/10/2013,21:00,Getafe CF,Athletic Bilbao,0:1 (0:1),,
5040,11,2013-2014,29/10/2013,19:00,Espanyol Barcelona,Málaga CF,0:0 (0:0),,
5041,11,2013-2014,29/10/2013,21:00,Celta Vigo,FC Barcelona,0:3 (0:1),,
5042,11,2013-2014,30/10/2013,19:00,Real Valladolid,Real Sociedad,2:2 (0:1),,
5043,11,2013-2014,30/10/2013,19:00,Valencia CF,UD Almería,1:2 (1:0),,
5044,11,2013-2014,30/10/2013,21:00,Real Madrid,Sevilla FC,7:3 (3:2),,
5045,11,2013-2014,30/10/2013,21:00,CA Osasuna,Rayo Vallecano,3:1 (2:0),,
5046,11,2013-2014,31/10/2013,19:00,Villarreal CF,Getafe CF,0:2 (0:1),,
5047,11,2013-2014,31/10/2013,19:00,Granada CF,Atlético Madrid,1:2 (0:1),,
5048,11,2013-2014,31/10/2013,21:00,Athletic Bilbao,Elche CF,2:2 (0:1),,
5049,11,2013-2014,31/10/2013,21:00,Real Betis,Levante UD,0:0 (0:0),,
5050,12,2013-2014,01/11/2013,20:00,FC Barcelona,Espanyol Barcelona,1:0 (0:0),,
5051,12,2013-2014,02/11/2013,15:00,Real Sociedad,CA Osasuna,5:0 (1:0),,
5052,12,2013-2014,02/11/2013,17:00,UD Almería,Real Valladolid,1:0 (1:0),,
5053,12,2013-2014,02/11/2013,19:00,Rayo Vallecano,Real Madrid,2:3 (0:2),,
5054,12,2013-2014,02/11/2013,21:00,Sevilla FC,Celta Vigo,0:1 (0:0),,
5055,12,2013-2014,03/11/2013,11:00,Getafe CF,Valencia CF,0:1 (0:1),,
5056,12,2013-2014,03/11/2013,16:00,Atlético Madrid,Athletic Bilbao,2:0 (2:0),,
5057,12,2013-2014,03/11/2013,18:00,Levante UD,Granada CF,0:1 (0:0),,
5058,12,2013-2014,03/11/2013,20:00,Málaga CF,Real Betis,3:2 (1:1),,
5059,12,2013-2014,04/11/2013,21:00,Elche CF,Villarreal CF,0:1 (0:0),,
5060,13,2013-2014,08/11/2013,19:00,CA Osasuna,UD Almería,0:1 (0:1),,
5061,13,2013-2014,08/11/2013,21:00,Granada CF,Málaga CF,3:1 (0:0),,
5062,13,2013-2014,09/11/2013,15:00,Real Madrid,Real Sociedad,5:1 (4:0),,
5063,13,2013-2014,09/11/2013,17:00,Getafe CF,Elche CF,1:1 (1:0),,
5064,13,2013-2014,09/11/2013,19:00,Athletic Bilbao,Levante UD,2:1 (0:1),,
5065,13,2013-2014,09/11/2013,21:00,Celta Vigo,Rayo Vallecano,0:2 (0:1),,
5066,13,2013-2014,10/11/2013,11:00,Espanyol Barcelona,Sevilla FC,1:3 (1:2),,
5067,13,2013-2014,10/11/2013,16:00,Valencia CF,Real Valladolid,2:2 (1:1),,
5068,13,2013-2014,10/11/2013,18:00,Villarreal CF,Atlético Madrid,1:1 (0:1),,
5069,13,2013-2014,10/11/2013,20:00,Real Betis,FC Barcelona,1:4 (0:2),,
5070,14,2013-2014,22/11/2013,20:00,Real Valladolid,CA Osasuna,0:1 (0:0),,
5071,14,2013-2014,23/11/2013,15:00,FC Barcelona,Granada CF,4:0 (2:0),,
5072,14,2013-2014,23/11/2013,17:00,Real Sociedad,Celta Vigo,4:3 (1:2),,
5073,14,2013-2014,23/11/2013,19:00,UD Almería,Real Madrid,0:5 (0:1),,
5074,14,2013-2014,23/11/2013,21:00,Atlético Madrid,Getafe CF,7:0 (2:0),,
5075,14,2013-2014,24/11/2013,11:00,Levante UD,Villarreal CF,0:3 (0:1),,
5076,14,2013-2014,24/11/2013,16:00,Rayo Vallecano,Espanyol Barcelona,1:4 (0:1),,
5077,14,2013-2014,24/11/2013,18:00,Elche CF,Valencia CF,2:1 (0:0),,
5078,14,2013-2014,24/11/2013,20:00,Sevilla FC,Real Betis,4:0 (2:0),,
5079,14,2013-2014,25/11/2013,21:00,Málaga CF,Athletic Bilbao,1:2 (1:0),,
5080,15,2013-2014,29/11/2013,19:00,Getafe CF,Levante UD,1:0 (0:0),,
5081,15,2013-2014,29/11/2013,19:30,Villarreal CF,Málaga CF,1:1 (1:0),,
5082,15,2013-2014,30/11/2013,15:00,Elche CF,Atlético Madrid,0:2 (0:0),,
5083,15,2013-2014,30/11/2013,17:00,Celta Vigo,UD Almería,3:1 (1:1),,
5084,15,2013-2014,30/11/2013,19:00,Real Madrid,Real Valladolid,4:0 (2:0),,
5085,15,2013-2014,30/11/2013,21:00,Espanyol Barcelona,Real Sociedad,1:2 (1:0),,
5086,15,2013-2014,01/12/2013,11:00,Real Betis,Rayo Vallecano,2:2 (1:0),,
5087,15,2013-2014,01/12/2013,16:00,Granada CF,Sevilla FC,1:2 (0:1),,
5088,15,2013-2014,01/12/2013,18:00,Valencia CF,CA Osasuna,3:0 (1:0),,
5089,15,2013-2014,01/12/2013,20:00,Athletic Bilbao,FC Barcelona,1:0 (0:0),,
5090,16,2013-2014,13/12/2013,20:00,Levante UD,Elche CF,2:1 (1:1),,
5091,16,2013-2014,14/12/2013,15:00,CA Osasuna,Real Madrid,2:2 (2:1),,
5092,16,2013-2014,14/12/2013,17:00,Rayo Vallecano,Granada CF,0:2 (0:1),,
5093,16,2013-2014,14/12/2013,19:00,FC Barcelona,Villarreal CF,2:1 (1:0),,
5094,16,2013-2014,14/12/2013,21:00,Málaga CF,Getafe CF,1:0 (0:0),,
5095,16,2013-2014,15/12/2013,11:00,UD Almería,Espanyol Barcelona,0:0 (0:0),,
5096,16,2013-2014,15/12/2013,16:00,Real Sociedad,Real Betis,5:1 (1:1),,
5097,16,2013-2014,15/12/2013,18:00,Sevilla FC,Athletic Bilbao,1:1 (1:1),,
5098,16,2013-2014,15/12/2013,20:00,Atlético Madrid,Valencia CF,3:0 (0:0),,
5099,16,2013-2014,16/12/2013,21:00,Real Valladolid,Celta Vigo,3:0 (0:0),,
5100,17,2013-2014,20/12/2013,19:30,Elche CF,Málaga CF,0:1 (0:1),,
5101,17,2013-2014,21/12/2013,15:00,Villarreal CF,Sevilla FC,1:2 (0:1),,
5102,17,2013-2014,21/12/2013,17:00,Real Betis,UD Almería,0:1 (0:1),,
5103,17,2013-2014,21/12/2013,19:00,Atlético Madrid,Levante UD,3:2 (1:1),,
5104,17,2013-2014,21/12/2013,21:00,Granada CF,Real Sociedad,1:3 (1:2),,
5105,17,2013-2014,22/12/2013,11:00,Espanyol Barcelona,Real Valladolid,4:2 (2:0),,
5106,17,2013-2014,22/12/2013,16:00,Getafe CF,FC Barcelona,2:5 (2:3),,
5107,17,2013-2014,22/12/2013,18:00,Athletic Bilbao,Rayo Vallecano,2:1 (1:0),,
5108,17,2013-2014,22/12/2013,20:00,Celta Vigo,CA Osasuna,1:1 (1:1),,
5109,17,2013-2014,22/12/2013,20:00,Valencia CF,Real Madrid,2:3 (1:2),,
5110,18,2013-2014,04/01/2014,15:00,Málaga CF,Atlético Madrid,0:1 (0:0),,
5111,18,2013-2014,04/01/2014,17:00,Real Valladolid,Real Betis,0:0 (0:0),,
5112,18,2013-2014,04/01/2014,19:00,Valencia CF,Levante UD,2:0 (1:0),,
5113,18,2013-2014,04/01/2014,21:00,UD Almería,Granada CF,3:0 (2:0),,
5114,18,2013-2014,05/01/2014,11:00,Sevilla FC,Getafe CF,3:0 (1:0),,
5115,18,2013-2014,05/01/2014,15:00,FC Barcelona,Elche CF,4:0 (2:0),,
5116,18,2013-2014,05/01/2014,17:00,CA Osasuna,Espanyol Barcelona,1:0 (1:0),,
5117,18,2013-2014,05/01/2014,19:00,Real Sociedad,Athletic Bilbao,2:0 (1:0),,
5118,18,2013-2014,06/01/2014,18:00,Real Madrid,Celta Vigo,3:0 (0:0),,
5119,18,2013-2014,06/01/2014,21:00,Rayo Vallecano,Villarreal CF,2:5 (0:3),,
5120,19,2013-2014,10/01/2014,20:00,Granada CF,Real Valladolid,4:0 (2:0),,
5121,19,2013-2014,11/01/2014,15:00,Athletic Bilbao,UD Almería,6:1 (3:1),,
5122,19,2013-2014,11/01/2014,17:00,Celta Vigo,Valencia CF,2:1 (0:1),,
5123,19,2013-2014,11/01/2014,19:00,Atlético Madrid,FC Barcelona,0:0 (0:0),,
5124,19,2013-2014,11/01/2014,21:00,Elche CF,Sevilla FC,1:1 (0:0),,
5125,19,2013-2014,12/01/2014,11:00,Getafe CF,Rayo Vallecano,0:1 (0:1),,
5126,19,2013-2014,12/01/2014,16:00,Real Betis,CA Osasuna,1:2 (0:1),,
5127,19,2013-2014,12/01/2014,18:00,Espanyol Barcelona,Real Madrid,0:1 (0:0),,
5128,19,2013-2014,12/01/2014,20:00,Levante UD,Málaga CF,1:0 (1:0),,
5129,19,2013-2014,13/01/2014,21:00,Villarreal CF,Real Sociedad,5:1 (3:0),,
